text,tweet_id,created_at
"VAR WE LOVE YOU

@Audi | #VamosSJ https://t.co/o7Q3xgSkX6",1306435827241689090,2020-09-17T03:32:28
"Audi S3 review: 0-60mph + 1/4-mile tested... and almost crashed on Autob... https://t.co/RomlUHSep6 via @YouTube

@carwowuk @audisport @Audi",1310220974160306180,2020-09-27T14:13:17
#Missouri @AudiSpringfield checkout the all NEW @Audi #A4 drive one post pics @MyNextAudi @FBMyNextCar @CARandDRIVER @MotorTrend @supercarblondie https://t.co/lD3oRsVxXG,1355149295213805570,2021-01-29T13:42:24
Can someone @Audi please slide into my DMs and help me? I have been trying to speak to someone for over a week and your phone lines are always busy.,1300859097101762560,2020-09-01T18:12:32
"Dear Daddy's ? Happy #FathersDay!
For your special day we have brought together two of your favourite topics - ? &amp; ? - #KUKA &amp; @Audi.
Enjoy this breathtaking sight ? and your day ????!
https://t.co/GEhNv9VUgS
#Automotive #Automation #Roboter https://t.co/dpvTLvuJi1",1263424300066967550,2020-05-21T11:00:01
"When I bought my SUV I kept telling myself I shoul sell the @Audi. 
Every month I tell myself it’s time let it go but then I take it for a drive and I can’t. I love it too much. #LongLiveTheSixSpeed #SaveTheManual

https://t.co/C5JVnhpmKl",1559903502167834620,2022-08-17T14:02:31
"Why is @AudiOfficial being so verklemmt? 
This is a great video from @Audi! 
Great work!
What say you?
What happened to Audi’s Water Balloon video? https://t.co/7ePQ1prEeb via @ferio_252",1432486754234376190,2021-08-30T23:33:51
"#GT | @AudiSport factory drivers @nico_mueller &amp; #FredericVervisch will join @ValeYellow46 in the Italian’s full-time sports ?????? racing debut with @FollowWRT in @GTWorldChEu. They will share @Audi #R8LMSGT3EvoII No. 46.
? WRT https://t.co/vfIoGEe0R7",1500076854107062270,2022-03-05T11:52:46
Why is @Audi supporting the colonization of women’s sports? https://t.co/t5hsgJPjki,1601249460394545150,2022-12-09T16:16:35
"(1/2) Throwback to the 47th @FilmballDE in January 2020. Memories of a very special night among the @Audi family – full of open-hearted encounters, cordial reunions and sincere conversations with old &amp; new friends.
In that one year, the world has changed forever…
#Filmball #Audi https://t.co/eHljMF4bs5",1354176827502301180,2021-01-26T21:18:09
"Buy an @Audi e-tron. A @PolestarCars. Hell, even a @Ford mustang EV. Do not buy a Tesla. https://t.co/iyOTbNYsri",1532003999771131900,2022-06-01T14:19:51
"Hilarious dialog between #BMW and #Audi ? 

Bravo #SocialMedia teams! 

#BrandManagement #branding
@BMWUSA @Audi https://t.co/KlRdNValJs",1438587418412716030,2021-09-16T19:35:42
I got Seattle Sounders FC winning it all in the @Audi #MLSCupPlayoffs. Think your bracket is better?  https://t.co/TVC1DlQCiD .,1328260744383664130,2020-11-16T08:56:54
".@BMW won't stop developing internal-combustion engines, unlike @Audi: https://t.co/uDAlSaAvxp https://t.co/EBZbtRDUMG",1399531205394153470,2021-06-01T01:00:16
#ThrowbackThursdays to when Henry G. gave me an @Audi in @SansarOfficial He gave most of us cars. It was divine. #TBThursday https://t.co/OjkUYjS2cv,1545081256588738560,2022-07-07T16:24:12
"???????????? ? ?????????? Audi Q4 Sportback e-tron ?????????
https://t.co/YOth4GtrtS
#Audi #Q4 #Sportback #etron #AudiQ4 #Sportbacketron #AudiQ4Sportback
@Audi @AudiOfficial",1288052852221530110,2020-07-28T10:05:05
"From our @AudiField kitchen to your Thanksgiving table.
 
Follow along as we prepare the perfect pupusa, a traditional Salvadoran dish.
 
@Audi | #VamosUnited",1331983553438093310,2020-11-26T15:30
"Another week has flown by and it's time for #TestimonialTuesday! ?
German car manufacturer @AUDI is well known for their perfection and speed in the #mobility industry, so that's exactly what they expected from their #commerceplatform. 

Read More: https://t.co/S0naBuxlb8 https://t.co/4XFTulw6cV",1402220885508083710,2021-06-08T11:08:05
"https://t.co/luXzgA6fFw

New @Audi E-#TRON #Zoom!! ?
@AudiOfficial @AudiCanada @AudiIN

#BTC #TRX #BNB is available to purchase thanks too @binance #BSC

When #TronNetwork going to be listed on @coinbase?

https://t.co/PXtez3JVxY ???  #BUY #SELL #TRADE

 ? tron@tronsworld.ca ?",1359288424210051070,2021-02-09T23:49:49
"""Not out of it yet—this Sporting Kansas City team.""

Behind the Shield: Playing chest out

#SportingKC | @Audi 

Watch the full episode of BTS now, on Sporting One ???",1562198676210335740,2022-08-23T22:02:43
"?: @Audi @AudiOfficial

?? ?????? ??????? ????? ?????????? ??
#AudiQ3.

Experience comfort, precision and refinement with the #Audi #Q3.

#Kuwait #AudiKuwait #quattro https://t.co/5jC33BdGDK",1499030162851364860,2022-03-02T14:33:36
#Harrogate #ev #news @Audi https://t.co/5fHogoYk99,1335656775136186370,2020-12-06T18:46:05
Quality time. ?: @food4audis_ #JPS4 #audi #b9s4 #s4 #roller @audi audiclubie #carsofinstagram #audis4 #audisport #audigramm #teamaudi #carsofinstagram #carswithoutlimits #carporn #quattro @avantgardewheel… https://t.co/80J5uTj5ti,1236371710380826620,2020-03-07T19:22:41
"It finally happened, I think I lost my @Audi key. Getting ready to pay hundreds of dollars for a piece of plastic with some binary data inside, when a phone app download would do.",1385321523280367620,2021-04-22T19:56:03
"I’m so glad that as @Audi rushes headlong towards an EV future leaving the much craved RS models in their dust, @Lexus is stepping up to claim the mantle of auto enthusiast manufacturer for luxury muscle cars. Long live the #LexusIS500 #takemymoney",1363952350596001790,2021-02-22T20:42:36
"I want an @Audi R6,  depending on share price I might buy one in every color! https://t.co/4xSwQAr39I",1473478887120117760,2021-12-22T02:21:57
"Amazon gives you a great offer for christmas 2021

https://t.co/GxT8zyXNOn

@audible_com @audiomagnate @audibleuk @AudiOfficial @Audi @AudiIN @audiomack @amazonmusic",1340154029620379650,2020-12-19T04:36:34
"I have a few @Audi e-tron 55 road trip videos that need to be edited, but here’s a short video sharing my thoughts after driving it for ~37hrs / 2000km in 8 days. I was quite impressed. 
https://t.co/2oXXl5dGxI https://t.co/6grpeT2W7W",1520843264265494530,2022-05-01T19:11:04
#Arizona @FBMyNextCar we have the all NEW @Audi #Q3 so take a spin around the block @MyNextAudi  #automotive #cars #car #auto @CarandDriver @MotorTrend @TheRealAutoBlog @autocar https://t.co/NONPlIqqLn,1236425177505894400,2020-03-07T22:55:08
Running things back in net tonight. | @Audi https://t.co/Mif3wyk4Y0,1373402397238833150,2021-03-20T22:33:42
"Really liked my @Audi(s), but I don't like companies that oppose the idea of a shared digital public space where freedom of speech is a given.

Was shooting for a Q7 for the fam. Will be looking at @Tesla's offerings moving forward. Keep up the good work, @elonmusk.",1589315876091592700,2022-11-06T17:56:47
"Get ready for a power panel moderated by @moiraforbes July 29, at the annual Women in Engineering, Science &amp; Technology (WEST)-Fest. Join Tandon alumnae &amp; pros from @Audi to talk career goals, inclusive teams &amp; leading the charge. https://t.co/04csRVHfUg #NYUTandonMade @AudiNews https://t.co/XVWi1OEWos",1284867351926669310,2020-07-19T15:07:03
"TGIF!! Now it’s time to celebrate with some finger lickin’ banh mi! You can get these tasty sandwiches @UDR Apts The Court of Dulles from 11:30-2pm: ??13800 Jefferson Park Dr • VA

???Fri - Silver Spring @Audi Dealership 4-7pm: ??3151 Automobile Blvd • MD https://t.co/1pQSh8DChX",1329810279614599170,2020-11-20T15:34:11
"Audi has reintroduced the Q7 in India, Audi Q7 facelift launched at Rs 79.99 lakh https://t.co/IpE3g8HXsV via @Dainik Hind Mitra #AudiQ7 #audifacelift #facelift @AudiIN @Audi",1489257115675815940,2022-02-03T15:19
Silver Spring!! Get ready as we are heading your way for lunch with some finger-lickin’ sandwiches ? Make your next move over to us @Audi dealership 11–2pm: ??3151 Automobile Blvd • MD https://t.co/hEdpjrVGgm,1410967395150221310,2021-07-02T14:23:36
2020 #Audi Q7: First Drive Review https://t.co/fKJmDVMQul via @nikjmiles @AudiOfficial @Audi #AudiQ7,1241044429277999100,2020-03-20T16:50:24
One of my first attempts of car photography #photography #automotivephotography #carphotography #audi @Audi https://t.co/aByAJw0hUQ,1266633213222535170,2020-05-30T07:31:05
"Didn't get the chance to grab tickets for Resa Mueller's  @Audi FEASTIVAL mixology demonstration? Have no fear! We're extending ticket sales until 11:59pm on October 4th -- but there are only have a few spaces left, so be sure to grab them while you can! https://t.co/g7sN7Smctd",1312135495615307780,2020-10-02T21:00:55
he should be the face of @Audi https://t.co/cIbvJngNhw,1565124228835581950,2022-08-31T23:47:49
"Automobile giants @Audi &amp; @Lamborghini are moving forward to strengthen their dealership networks in India.

#Automobiles#Audi #Lamborghini #Dealership #Networks #India 

https://t.co/QgOEb4yu4v",1218127853721657340,2020-01-17T11:08:06
Well this is interesting @f1 @Audi https://t.co/FNeUzPhURE,1563073259708772350,2022-08-26T07:58
"Dear @Porsche @Audi @MercedesBenz @BMW @VW @Toyota @Honda, 

Please disband touch screens immediately. Bring back buttons, switches, knobs, and dials. 

Sincerely,

All car drivers https://t.co/o19xKIttm4",1537636531069865980,2022-06-17T03:21:31
"Auditde for the win. @audi #auditde #love #unique #personalized #licenseplates #someofmine #msmisery #glorybox #noshelter #rghtn2 #10yrsgne #parabol #whskynu #all #awesome #song #titles @ Chesapeake, Virginia https://t.co/ifeXXHY1vL",1449211805830549500,2021-10-16T03:13:14
"New Guinness World Record by Jamie Barrow for the fastest speed on a snowboard ever! Find out all about it here: https://t.co/lYpurG6ToU
#snowboard #snowboarding #WorldRecord #GuinnessWorldRecord #GWR
@JamieBarrow_GB @Audi @GWR_fr https://t.co/UsOURj3RNz",1584110635641892860,2022-10-23T09:13:01
In and out! @Audi https://t.co/gxFVe0D5qD,1213989640455229440,2020-01-06T01:04:19
".@Audi is adding two more fully electric models to its U.S. EV portfolio, the 2022 Audi Q4 e-tron and the Q4 Sportback e-tron. With a large faux front grille and aggressive bodywork, these EVs will stand out on the road. https://t.co/3nGXbgjufE",1391096586504130560,2021-05-08T18:24:06
"Wen Lambo? 

And now Wen Benz?

Who’s next? ?? @Audi @BMW @rollsroycecars @Bugatti @Ferrari @Porsche @Tesla https://t.co/F2IBIpUitI",1483157080790138880,2022-01-17T19:19:38
"These companies are boycotting @Twitter but not #China.

@GeneralMills
@Audi
@GM
@pfizer
@MDLZ
@VW
@InterpublicIPG
@Dyson
@MazdaUSA
@Disney
@Forbes
@nbc
@colehaan
@CocaCola
@DIRECTV",1589023022882885630,2022-11-05T22:33:05
"Donkervoort models will finally be sold in the US!

These Netherlands-built, @Audi-powered Lotus-Seven-style roadsters are obscenely quick and very costly. 0-62 mph in 2.7, 0-124 mph in 7.7. One hit 2G.

Pricing for this family-run company’s D8 GTO series will start at $240,000. https://t.co/BVeSoJn4ID",1547589178879135740,2022-07-14T14:29:47
"A little pocket rocket... rubbing firmly up against the likes of @audi’s S3, vw’s Golf R and bmw’s M240i... 
•
With the as standard 7-speed DCT Transmission and Four-wheel drive, all mated to the 306bhp AMG built 4… https://t.co/bhykGiHkvm",1246037067332825090,2020-04-03T11:29:21
GOAL!!! Erik Haula scores his second of the game! @Audi https://t.co/wTspXMAAAa,1518388216931524610,2022-04-25T00:35:35
Lol @audi and @vw didn't really stop advertising over this. He owns Tesla! Who is trouncing them. https://t.co/C5724j9LSJ,1588968837776838660,2022-11-05T18:57:47
"Friends! Anyone interested? Go and have a look.
@trenthancock @JReevesFans @DrRatcliffe @Audi @VisitFairfax https://t.co/2aOFNyn7Yh",1381784024432082940,2021-04-13T01:39:18
"Cars &amp; Coffee November: Nardo Gang ?

? @redlinesproject 
https://t.co/djJchmJF2p 
Car: @Audi

#Audi #RS5 #Audi #RS7 #quattro #awd #german #vagcars #luxury #turbo #tuesday #photographer #photooftheday #streetphotography #blackphotographer #Cars #nardo #germancars #shotoncanon https://t.co/MTAwwU6UzG",1460748774238834690,2021-11-16T23:17:01
"Congrats to 2008B for placing ? at the @challengesoccer #presidentsdayinvitational tournament.  Great job team! ????? 
.
.
.
.
@mamboseafood @audi @snowdropcc @thefederalgrill #sg1soccer #htx #soccer #katytx https://t.co/M9PaTEGh43",1495585366610530300,2022-02-21T02:25:12
"Time to battle ?

#DCU | @Audi https://t.co/OUf390PwwC",1427027777988005890,2021-08-15T22:01:49
I got FC Cincinnati winning it all in the @Audi #MLSCupPlayoffs. Think your bracket is better?  https://t.co/Vc8c5779uT .,1580347641468055550,2022-10-13T00:00:13
"?#AUTOMOTIVE?

In the 3rd episode of the #LeadersInspiringLeaders, @WGriffithsCEO, CEO of @SEATUK &amp; @CUPRA meets Peter Schwarzenbauer, former Board member of @BMW &amp; @Audi in Munich.

Read more on TheNewsMarket:
https://t.co/3Ybu999i0B",1462787821866004480,2021-11-22T14:19:28
"669 days - Ultra efficient morning flying from Miami to Vegas, video editing on the flight and  a 5k, all ahead of the @audi RS3 drive at @springmountainmotorsports Mountain Motorsports! And another negative #COVID test. Let’s drive! Thank you @newbalance https://t.co/wr62VkgEFs",1529555210494169090,2022-05-25T20:09:14
"Leaders from @Audi, @panasonic, @Hyundai, @Verizon and more discuss actionable ways to prepare for #5G and the future of #connectedvehicles. Register now: https://t.co/abwUw9kelQ https://t.co/q0I5ud99vt",1415717829794541570,2021-07-15T17:00:08
"Free speech. Let the boycotts begin! @GeneralMills
@Audi
@GM
@pfizer
@MDLZ
@VW
@InterpublicIPG
@Dyson
@MazdaUSA
@Disney
@Forbes
@nbc
@colehaan
@CocaCola
@DIRECTV https://t.co/2JYvPAFHwP",1589009228181958660,2022-11-05T21:38:17
"When asked about the switching from his beloved $TSLA Model S to an @Audi E-Tron GT and about it's reliability compared to the Tesla. 

A government car inspector from Norway gave the answer 

#Etron https://t.co/ex87VrxY4b",1558167451136798720,2022-08-12T19:04:04
"Join us TOMORROW at 9:30am  SG1 LIVE on Facebook with @MoralesPTSMedia and @alexrparra Don’t miss the latest @SG1Soccer news, updates and much more. @AudiOfficial @Audi @MamboSeafood @SnowdropCC #SG1Family #SG1Soccer #Soccer #houstonsoccer #katysoccer #houston https://t.co/wwRcvzGDUZ",1324885714157379580,2020-11-07T01:25:44
The new @Audi A3. https://t.co/Au3II7tRFh,1254525359845969920,2020-04-26T21:38:48
I got Philadelphia Union winning it all in the @Audi #MLSCupPlayoffs. Think your bracket is better?  https://t.co/RXa3im06qS .,1327428893222047740,2020-11-14T01:51:25
"Is This @Audi #ConceptCar the #Future of #Driving? 

#selfDrivingCars #AutonomousVehicles #AVs #AutonomousCar #DriverlessCars #ConnectedCars #ElectricCars #ElectricVehicles #EV #tech  

https://t.co/NqxvgsX0WR https://t.co/yb0l26k2uM",1468986817374572540,2021-12-09T16:52:04
I got New England Revolution winning it all in the @Audi #MLSCupPlayoffs. Think your bracket is better?  https://t.co/wPhfDNGLah .,1460458083872694270,2021-11-16T04:01:55
This Is The Four-Door @Audi TT Of The Future. A wonderful mix of old and new. #concept #design Read: https://t.co/ntPBblojNW https://t.co/ME2BmRZ4qV,1275927954179026940,2020-06-24T23:05:04
Woke @Audi ? https://t.co/JftTUuTHbn,1528973350101733380,2022-05-24T05:37:08
. @Audi isn't following BMW and Mercedes-Benz by preparing an electric version of its flagship sedan. https://t.co/IVdc1T2t12,1245720811954200580,2020-04-02T14:32:40
A classy ride that's roomier than it looks: @Audi  https://t.co/3lO5RdPmfX,1576030241117835260,2022-10-01T02:04:25
"Your company @Audi claims to be buying cars, no strings attached. But that’s false advertising bc I took my car in and they made me waste over an hour on my lunch break to simply turn me away",1446205368959385600,2021-10-07T20:06:43
So I'm looking into an electric vehicle. I love @Audi but is the #etron worth it? Or @Tesla. So many questions,1290376118931828740,2020-08-03T19:56:55
More than an hour waiting for @AudiOfficial  @Audi USA for help… I thought I bought a premium company car…. @autosport  INSANE https://t.co/aArYhwQPOK,1458855039666049020,2021-11-11T17:52
"CEO's are useless. Audi made a really good car commercial. But the CEO's are so out of touch with reality that they  demanded it be taken down.  @Audi is not suppose to be a fun brand, it's uppose to be generic, boring and up it's own ass. 
https://t.co/HnOl6rRZxA",1431308237559799810,2021-08-27T17:30:50
"How the West was won. ?

@Zakuani11 shares his takeaways from the Western Conference Final of the @Audi #MLSCupPlayoffs: https://t.co/BCsGlIPAik https://t.co/Mb6rs3ZlFT",1336437930219495420,2020-12-08T22:30:07
#Missouri @AudiSpringfield checkout Special Offers and test drive the all NEW @Audi #Q3 drive one #travel and post pics @MyNextAudi @CarandDriver @Motortrend #WebPass https://t.co/eG16ddxcsZ,1330736592311508990,2020-11-23T04:55:02
"#audi #a8longw12quattro #outstanding #view #automotivephotography #interior #impressions !!! #lovely #details #every #where ! 
#lovethedetailsexperience #interior #pictures #interior #parfum photo @audi #pure… https://t.co/DdPD5Ypkvq",1241105546817699840,2020-03-20T20:53:15
"You can accept #Shib as @AMCTheatres or @Newegg by using @BitPay.

@GameStop accepts #SHIB thanks to @FlexaHQ 

And you can accept $SHIB as a payment and also pay wages in $SHIB?!? ???   @NOWPayments_io

Hello there @Airbnb @MercedesBenz @Audi @emirates @Porsche @Ford 

#SHIBARMY https://t.co/Q1L4097e62",1480884695298498560,2022-01-11T12:49:59
"This is massive news from @Audi @holoride. From June 2022 the holoride integration will be available in several #Audi models. 

I have been telling you $RIDE @holoride is a #metaverse gem and has a real use case. Expect more to come from @holoride. 

#NFTs #Play2Earn #crypto https://t.co/pHrvVln8iJ https://t.co/ATPcjfn9Ss",1503515003927769090,2022-03-14T23:34:45
Which do you prefer? The black grille on the right comes standard on the @Audi RS e-tron GT. You can also get the body-color grille on the right for about $500. https://t.co/No6edyzYmF,1441432572291072000,2021-09-24T16:01:20
Shout out to @audi for their GOOOOALS Drive Progress commercial- gave me chills. Thank you Audi for giving back to the beautiful game #futbol #MLSCup @MLS https://t.co/X9FxbtvW3F,1337950982790115330,2020-12-13T02:42:26
Thanks @Audi for inviting us to show our movie at your @dcunited kickoff event!  Check out the film on @PrimeVideo at https://t.co/L1q1izPzdj https://t.co/04SWxogEm1,1232356766274523140,2020-02-25T17:28:43
You are now able to pay with bitcoin @alphatronmarine @eethuiseveryone @thuisbezorgd  @audi @bmw @mercedes @DeKuip Get yours now! #Bitcoin  @Jidonjo1  @J_effC,1392779239448010750,2021-05-13T09:50:21
#Pfizer the corrupt drug cartel suspended advertising because they can’t cancel free speech on top of poisoning billions. Same with @Audi,1588748691334393860,2022-11-05T04:23
I got Philadelphia Union winning it all in the @Audi #MLSCupPlayoffs. Think your bracket is better?  https://t.co/MTDu3M0as3 .,1461782066597670910,2021-11-19T19:42:57
CONCEPT VEHICLES: @Audi to unveil Level 4 autonomous #Grandsphere concept with futuristic interior https://t.co/6qtGFHiikm,1433751492654215170,2021-09-03T11:19:28
"I'm thinking of getting a 'new' car, but should I go for a @PorscheGB Panamera or an @Audi A7?
Both cars will be at least 7yrs old to be within my budget, but the Porsche might need to be closer to 10yrs old (but the best shape is the 2017 model)
Which one would you pick? https://t.co/tuZ9g9m9wI",1518704383223074820,2022-04-25T21:31:55
"Audi Tests Cellular Vehicle-to-Everything Connectivity | While Audi’s tests focus on road work and traffic lights, it could one day be applied to other situations, such as school bus loading, unloading and first responders. https://t.co/yFmSNDgqqg @Audi @AudiOfficial @Qualcomm https://t.co/wXmznZnTzT",1311314048382795780,2020-09-30T14:36:46
Why I stopped driving @audi https://t.co/b5f7IUUgaO,1578184224896876540,2022-10-07T00:43:35
Watching SuperBowl commercials and see @BeaverAthletics @BeaverFootball alum @Frankly_Naymon in an @Audi electric car commercial #teslaguy https://t.co/fVneNrqYrE,1224164965675761660,2020-02-03T02:57:26
"Retweet this…
For those of us still on @twitter and appreciate what @elonmusk is doing, it’s time for us to show out buying power and not support those companies that have pulled their ads…@Audi, @GeneralMills , General Motors are now on notice",1588709530560434180,2022-11-05T01:47:23
2020 @Audi Q3 Is The Super-Niche King. We still aren't sold on sub-compact luxury crossovers. #crossover #opinion #video Read: https://t.co/53oFbIn63m https://t.co/X1P736IUxQ,1216023723985125380,2020-01-11T15:47:03
"Built to last
@Ford 
Sorry #RestroomOccupied and I still want that @Audi https://t.co/31gU9MU86p https://t.co/hXUvw3gbFz",1321352491364241410,2020-10-28T07:25:58
"#ViratKohli Drives His Brand New Car #AudiQ8 Ahead of #IndiavsAustralia2ndODI 2020, View Pictures #INDvsAUS #INDvAUS @imVkohli @Audi #Audi 

https://t.co/lP8r96eij9",1217727797587660800,2020-01-16T08:38:25
"The Audi TT S Coupé is classic adrenaline - booster with dynamic handling and sporty design inside out is progressive shows expressive character, is now available on our showroom floor for more information about this Tango Red Metallic Audi TT S @AudiOfficial @AudiUK @Audi https://t.co/Gb1vDi4BjN",1442865693091766270,2021-09-28T14:56:03
That awkward moment when @Audi uses a stock image but they’re in a @VolvoCarUSA https://t.co/Stu1WnAlLP,1406741309663162370,2021-06-20T22:30:38
"Got these few days back! ?
Thank you Mike Otterman????
He isn't on twitter I think!

@Audi @AudiOfficial @Lamborghini @LamborghiniSC 
#F1 #Motorsport #24hNBR #Lamborghini #audi #car https://t.co/rJmodLlICl",1532009299827777540,2022-06-01T14:40:55
Get the Ride @Audi #Audi #sportcar https://t.co/VUhgRgqjaG,1412837265647210500,2021-07-07T18:13:48
I #VoteAlmiron is @ATLUTD's MVP. Watch @Audi #MLSCupPlayoffs Central to find out the results!,1355134491451420670,2021-01-29T12:43:34
".@Audi #etron road trip:

Full charge, range 202 mi

Load car, down to 191 mi

Turn on AC, down to 178 mi

Drive a ways...

Become suspicious of “range??...

Start trip odometer at 105 mi...

Track 40 mi of “range??...

Actual traveled:  34.6 mi

This car is a nightmare. https://t.co/1UZfG0ujlG",1256304613956804610,2020-05-01T19:28:55
"EV adoption is going to keep rising, but is very different between different countries. China and @EU go up, USA down. Europe says: ‘This is the chance to really go for it.’. #Lithium #Battery #EV #EMobility @Volvo @Tesla @BMW @VW @MercedesBenz #CATL @Audi
https://t.co/F42kQzqhrf",1262655300663947260,2020-05-19T08:04:17
"Hey @ATTWireless @Audi: Just got an email thanking me for canceling my wireless hotspot service in my car.  You're welcome. I'd have not canceled if it actually worked, &amp; requests &amp; stuff didn't take 30 seconds to respond or time out all the time. #ATTWIRELESS #worstservice ever.",1517630693555142660,2022-04-22T22:25:28
I heard Nikola was going to name it Étron but then @Audi threatened to sue them https://t.co/V6A4MoZJgD https://t.co/mc9n43uDpM,1292837130939449340,2020-08-10T14:56:06
"From the hardcore @Audi RS E-tron GT to the more wafty @MercedesBenz EQS, we round up all the new EVs due in 2021, and when they'll arrive https://t.co/M1a6auFeGb https://t.co/GOQYOxayCY",1330436618658963460,2020-11-22T09:03:02
"Born on the track. Built for the road.

What do you think about this pic?
@audisport @Audi 

#Audi #luxury #sports #speed #vintagestyle https://t.co/MPCe3ab46C",1331667002008723460,2020-11-25T18:32:09
"Forget the pumped-up #TT jibes, says our nearly new used buying guide - here's why you should plump for a V10-wielding @Audi R8 https://t.co/n3VULbyPi2 https://t.co/4Sc4tDZ41w",1291283627603615740,2020-08-06T08:03:02
"Great end to the season for the Rising Stars ? Fall Program!  Such a joy to see each player learn and grow in the great sport of ???!  Looking forward to the Spring season! 
.
.
.
@Audi @MamboSeafood @SnowdropCC #sg1soccer #risingstars #youthsoccer #katy #houston #texas #soccer https://t.co/kiyVSwbqIu",1327694996267544580,2020-11-14T19:28:49
I got Philadelphia Union winning it all in the @Audi #MLSCupPlayoffs. Think your bracket is better?  https://t.co/MstM5HUjwk .,1581124106581262340,2022-10-15T03:25:37
Aceitas pix @Audi¿? https://t.co/GHLEMXNoZw,1472763530227159040,2021-12-20T02:59:22
"????? ??????????????? - ???? ???????????? ? ????????? ? ?? ?????????????? ?? ??????, ?? ?? ?????  ?????????????????? ? ??????, ????? ?? ??? ?????????????? ??? ?? ?????????????.
??? ??? ?????, @Audi @bmwru @MercedesBenz @rollsroycecars @ToyotaRus @Honda @nissanrussia @volvocars @KIAMotorsRussia?",1244488027751284740,2020-03-30T04:54:01
"Which product categories contribute significantly to sales? Which product categories are not performing well? #Categoryanalysis brings clarity and answers to these important questions! https://t.co/wSH5ajOVt5
@BMWGroup @MercedesBenz @Audi 
#consumerinsights #brandequity",1231664285786484740,2020-02-23T19:37:03
"@AWS_Nonp Worried about your crypto holdings and stakings in different platforms ?
PORTIFY?
Launching on ASTRONAUT LAUNCHPAD 
Zero efforts to maintain your holdings and to track your stakings.?
Supports pancakeswap,apeswap &amp; more
Soon multiple chain support ?
 @portify @Audi",1439982166578847740,2021-09-20T15:57:56
"The newly announced @NissanElectric #Ariya #electric SUV features a Combined Charging System, similar to the @Audi e-tron. This fast-charging system helps to combat range anxiety by offering shorter and much faster #charging periods! What's next?

https://t.co/QZx7YN4uVv",1284125721389146110,2020-07-17T14:00:04
"I find it really sad to hear yet again about how engineers (this time @Audi ), try to cheat the system, fake results, code software with the intent to lie and deceive instead of taking the initiative and moving technology on, creating progress and being innovative",1303504784763351040,2020-09-09T01:25:33
GOAL! DEBRUSK TIES THE GAME! @Audi https://t.co/wsk478mWSk,1607911518217060350,2022-12-28T01:29:14
"#Automotive #V2X Market  the #automobile industry is undergoing a huge transformation with OEMs increasingly focusing on advanced #mobility such as connected and #autonomous #vehicles 
Get More Info : https://t.co/Sk6hmv8cRW
@Audi  
@Cohda_Wireless https://t.co/6RcrtOs4jL",1580814302227075070,2022-10-14T06:54:34
#ElectricVehicle sales higher than expected creating @lgchem battery shortages = @Audi #etron may have to cut 2020 production by 50% + @MercedesBenz #EQC @Hyundai @Kia same shortage problem #climate https://t.co/JKCjaMannK,1233431232802959360,2020-02-28T16:38:16
"Ready for the car production of the future? @Audi is setting up a resilient, agile, and flexible value chain to meet future needs successfully: https://t.co/XIKip4h9v2 via @automotiveworld #AutomotiveInnovation https://t.co/O4EGYZeV4Y",1554075167034425340,2022-08-01T12:02:47
The stupidity of @FoxNews ladies and gentlemen. That @Audi #etron is All electric. ? https://t.co/UG9mHias2f,1564271684504457220,2022-08-29T15:20:07
"V6 diesel engines from @Audi have been approved for usage with renewable fuels

Selected new models can now be driven on hydrotreated vegetable oil as part of the firm’s transition to becoming net climate neutral by 2050 ?

@autocar has all the details ? https://t.co/9gij9fNIgg",1499777689904893950,2022-03-04T16:04
Audi Q7 with RAL-S running boards. The luxurious RAL matches the Audi Q7 to perfection.  Available in Silver or Black and backed by the best warranty in the industry. Check them out at https://t.co/kjfBKqlzeJ #AudiQ7 @Audi Owners Club #AudiSUV  #MadeinEurope #LifetimeWarranty https://t.co/JN8mZ7k7vz,1577661001591271420,2022-10-05T14:04:28
"The Best #Brand Wins?

""Blue Sky Lightning""
#BrandLicensor:
https://t.co/rjjlWx1KI8
A #SelfFunded,
#PhilanthropicOrganization Dedicated To The #GreaterGood?

@k9sforwarriors @beanstalk @Tesla
@elonmusk @teslaownersSV @Audi @Mercedes @BMW @VWGroup @Porsche @NIOGlobal @Fiat @GM https://t.co/urHpzgASFu",1541496978479058940,2022-06-27T19:01:33
"This is my youth/dad special...

https://t.co/P9MjGkpTXp

@BBC_TopGear @JeremyClarkson @RichardHammond @MrJamesMay @Audi @audisport @Ferrari",1274293562813878270,2020-06-20T10:50:35
2021 @CupraRacing #Formentor VZ5 has a I5 turbo from @Audi. BURBLE. 24 pics: https://t.co/ZBXOXbhayJ https://t.co/DWTSlD9Gow,1364324627783118850,2021-02-23T21:21:53
"Crypto Quiz ???: Which of the following is developing a blockchain solutions with @BMW, @VW, @Audi, @Porsche, @BentleyMotors, @Lamborghini, @Bugatti, #Seat &amp; #Skoda

$theta $chz $ela $ewt $btc $dot $albt $qnt $fet $lyxe $ocean $vet $qrdo $sol $kcs $avax $tlos $icp $ubt #Crypto",1488658014009704450,2022-02-01T23:38:23
"That's too bad, I already had my Audi picked out. Oh, well, just have to make another choice by a different car maker. Sorry, Audi ~ this is how much I believe EVERYONE deserves FREE SPEECH and clearly how much you DO NOT. @Audi  #ISupportFreeSpeech #ISupportElon https://t.co/6g2w2gDFiF",1589037764728979460,2022-11-05T23:31:40
